"Country or Area","Year","Value","Value Footnotes"
"St. Kitts and Nevis","2000","17734.6200399462",""
"St. Kitts and Nevis","1999","15877.402415626",""
"St. Kitts and Nevis","1998","15301.1390408313",""
"St. Kitts and Nevis","1997","15334.9864419369",""
"St. Kitts and Nevis","1996","14237.9999737845",""
"St. Kitts and Nevis","1995","13336.0179558561",""
"St. Kitts and Nevis","1994","12531.006106375",""
"St. Kitts and Nevis","1993","11787.8849946739",""
"St. Kitts and Nevis","1992","10897.7137970391",""
"St. Kitts and Nevis","1991","10299.1540966332",""
"St. Kitts and Nevis","1990","10181.7593807475",""
"St. Lucia","2018","13881.3721333448",""
"St. Lucia","2017","13505.4547723963",""
"St. Lucia","2016","12990.8077463866",""
"St. Lucia","2015","12520.7632228418",""
"St. Lucia","2014","12416.8734477927",""
"St. Lucia","2013","12078.3636233333",""
"St. Lucia","2012","12168.5783830481",""
"St. Lucia","2011","12049.2093550579",""
"St. Lucia","2010","11428.5117084714",""
"St. Lucia","2009","11384.5559564734",""
"St. Lucia","2008","11614.1666218039",""
"St. Lucia","2007","11005.9896505643",""
"St. Lucia","2006","10644.3046253462",""
"St. Lucia","2005","9845.84188218068",""
"St. Lucia","2004","9682.61400265061",""
"St. Lucia","2003","8860.38463554213",""
"St. Lucia","2002","8402.60691327445",""
"St. Lucia","2001","8300.63141605943",""
"St. Lucia","2000","8486.85469910429",""
"St. Lucia","1999","8390.06188594575",""
"St. Lucia","1998","8159.43660421764",""
"St. Lucia","1997","7697.43081688674",""
"St. Lucia","1996","7726.277043531",""
"St. Lucia","1995","7470.47976520572",""
"St. Lucia","1994","7279.90921680687",""
"St. Lucia","1993","7097.44972422782",""
"St. Lucia","1992","6973.16478385098",""
"St. Lucia","1991","6395.13913288559",""
"St. Lucia","1990","6250.98000539962",""
"St. Vincent and the Grenadines","2018","12287.9755049588",""
"St. Vincent and the Grenadines","2017","11782.7219972992",""
"St. Vincent and the Grenadines","2016","11486.9006550909",""
"St. Vincent and the Grenadines","2015","11182.8355878213",""
"St. Vincent and the Grenadines","2014","10948.0492493923",""
"St. Vincent and the Grenadines","2013","10639.2469047555",""
"St. Vincent and the Grenadines","2012","10285.2807009371",""
"St. Vincent and the Grenadines","2011","9965.06450657828",""
"St. Vincent and the Grenadines","2010","9807.79258625294",""
"St. Vincent and the Grenadines","2009","10028.2589339462",""
"St. Vincent and the Grenadines","2008","10155.8313680162",""
"St. Vincent and the Grenadines","2007","9795.37615733604",""
"St. Vincent and the Grenadines","2006","9223.36604804067",""
"St. Vincent and the Grenadines","2005","8312.44894124814",""
"St. Vincent and the Grenadines","2004","7873.03874310641",""
"St. Vincent and the Grenadines","2003","7373.34342447742",""
"St. Vincent and the Grenadines","2002","6736.24239409436",""
"St. Vincent and the Grenadines","2001","6248.68394862447",""
"St. Vincent and the Grenadines","2000","6018.05483642108",""
"St. Vincent and the Grenadines","1999","5792.92826801885",""
"St. Vincent and the Grenadines","1998","5557.54194441967",""
"St. Vincent and the Grenadines","1997","5275.1716666458",""
"St. Vincent and the Grenadines","1996","5006.34527188418",""
"St. Vincent and the Grenadines","1995","4851.19991327377",""
"St. Vincent and the Grenadines","1994","4408.36042379253",""
"St. Vincent and the Grenadines","1993","4371.53769607363",""
"St. Vincent and the Grenadines","1992","4099.37871074578",""
"St. Vincent and the Grenadines","1991","3773.84782980104",""
"St. Vincent and the Grenadines","1990","3619.21224648863",""
"Sub-Saharan Africa","2018","3987.50398668531",""
"Sub-Saharan Africa","2017","3891.44105772992",""
"Sub-Saharan Africa","2016","3813.19364949313",""
"Sub-Saharan Africa","2015","3814.06282158002",""
"Sub-Saharan Africa","2014","3757.66220710601",""
"Sub-Saharan Africa","2013","3611.01481518106",""
"Sub-Saharan Africa","2012","3463.61889626936",""
"Sub-Saharan Africa","2011","3352.70318642079",""
"Sub-Saharan Africa","2010","3225.32304725158",""
"Sub-Saharan Africa","2009","3095.15775540437",""
"Sub-Saharan Africa","2008","3049.39668950571",""
"Sub-Saharan Africa","2007","2912.38108089691",""
"Sub-Saharan Africa","2006","2731.30696249334",""
"Sub-Saharan Africa","2005","2564.05012963497",""
"Sub-Saharan Africa","2004","2403.47527670043",""
"Sub-Saharan Africa","2003","2252.84613583814",""
"Sub-Saharan Africa","2002","2174.26690113225",""
"Sub-Saharan Africa","2001","2065.07006407062",""
"Sub-Saharan Africa","2000","1985.1403695463",""
"Sub-Saharan Africa","1999","1926.06136473557",""
"Sub-Saharan Africa","1998","1905.57958852446",""
"Sub-Saharan Africa","1997","1887.06029981071",""
"Sub-Saharan Africa","1996","1837.63880943616",""
"Sub-Saharan Africa","1995","1762.06916953008",""
"Sub-Saharan Africa","1994","1715.41926317984",""
"Sub-Saharan Africa","1993","1707.86182407656",""
"Sub-Saharan Africa","1992","1725.88755845841",""
"Sub-Saharan Africa","1991","1736.91526875354",""
"Sub-Saharan Africa","1990","1719.34401765353",""
"Sub-Saharan Africa (excluding high income)","2018","3985.11872836718",""
"Sub-Saharan Africa (excluding high income)","2017","3889.1430237125",""
"Sub-Saharan Africa (excluding high income)","2016","3810.98402517536",""
"Sub-Saharan Africa (excluding high income)","2015","3811.92967593456",""
"Sub-Saharan Africa (excluding high income)","2014","3755.60388410151",""
"Sub-Saharan Africa (excluding high income)","2013","3609.03118006453",""
"Sub-Saharan Africa (excluding high income)","2012","3461.73465237273",""
"Sub-Saharan Africa (excluding high income)","2011","3350.82316772408",""
"Sub-Saharan Africa (excluding high income)","2010","3223.5958977208",""
"Sub-Saharan Africa (excluding high income)","2009","3093.5020253116",""
"Sub-Saharan Africa (excluding high income)","2008","3047.68187982893",""
"Sub-Saharan Africa (excluding high income)","2007","2910.59023004402",""
"Sub-Saharan Africa (excluding high income)","2006","2729.70131564403",""
"Sub-Saharan Africa (excluding high income)","2005","2562.59732690043",""
"Sub-Saharan Africa (excluding high income)","2004","2402.16084934931",""
"Sub-Saharan Africa (excluding high income)","2003","2251.47457046878",""
"Sub-Saharan Africa (excluding high income)","2002","2172.77823789434",""
"Sub-Saharan Africa (excluding high income)","2001","2063.56916339855",""
"Sub-Saharan Africa (excluding high income)","2000","1983.58629099701",""
"Sub-Saharan Africa (excluding high income)","1999","1924.52338146717",""
"Sub-Saharan Africa (excluding high income)","1998","1904.05240467583",""
"Sub-Saharan Africa (excluding high income)","1997","1885.64561609365",""
"Sub-Saharan Africa (excluding high income)","1996","1836.38552707398",""
"Sub-Saharan Africa (excluding high income)","1995","1760.86673434507",""
"Sub-Saharan Africa (excluding high income)","1994","1714.19228421395",""
"Sub-Saharan Africa (excluding high income)","1993","1706.61349378153",""
"Sub-Saharan Africa (excluding high income)","1992","1724.72494224422",""
"Sub-Saharan Africa (excluding high income)","1991","1735.84745353635",""
"Sub-Saharan Africa (excluding high income)","1990","1718.31986192272",""
"Sub-Saharan Africa (IDA & IBRD)","2018","3987.50398668531",""
"Sub-Saharan Africa (IDA & IBRD)","2017","3891.44105772993",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3813.19364949312",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3814.06282158002",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3757.66220710601",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3611.01481518106",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3463.61889626936",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3352.70318642079",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3225.32304725158",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3095.15775540437",""
"Sub-Saharan Africa (IDA & IBRD)","2008","3049.39668950571",""
"Sub-Saharan Africa (IDA & IBRD)","2007","2912.38108089691",""
"Sub-Saharan Africa (IDA & IBRD)","2006","2731.30696249334",""
"Sub-Saharan Africa (IDA & IBRD)","2005","2564.05012963497",""
"Sub-Saharan Africa (IDA & IBRD)","2004","2403.47527670043",""
"Sub-Saharan Africa (IDA & IBRD)","2003","2252.84613583814",""
"Sub-Saharan Africa (IDA & IBRD)","2002","2174.26690113225",""
"Sub-Saharan Africa (IDA & IBRD)","2001","2065.07006407062",""
"Sub-Saharan Africa (IDA & IBRD)","2000","1985.1403695463",""
"Sub-Saharan Africa (IDA & IBRD)","1999","1926.06136473557",""
"Sub-Saharan Africa (IDA & IBRD)","1998","1905.57958852446",""
"Sub-Saharan Africa (IDA & IBRD)","1997","1887.06029981071",""
"Sub-Saharan Africa (IDA & IBRD)","1996","1837.63880943616",""
"Sub-Saharan Africa (IDA & IBRD)","1995","1762.06916953008",""
"Sub-Saharan Africa (IDA & IBRD)","1994","1715.41926317984",""
"Sub-Saharan Africa (IDA & IBRD)","1993","1707.86182407656",""
"Sub-Saharan Africa (IDA & IBRD)","1992","1725.88755845841",""
"Sub-Saharan Africa (IDA & IBRD)","1991","1736.91526875354",""
"Sub-Saharan Africa (IDA & IBRD)","1990","1719.34401765353",""
"Sudan","2018","4759.28188235824",""
"Sudan","2017","4880.26151674132",""
"Sudan","2016","4703.85680799966",""
"Sudan","2015","4551.99691788528",""
"Sudan","2014","4397.80934324047",""
"Sudan","2013","4306.14933797338",""
"Sudan","2012","4152.15610132041",""
"Sudan","2011","3643.09216091874","2"
"Sudan","2010","3327.14229487283",""
"Sudan","2009","3262.02033780071",""
"Sudan","2008","3220.3296561385",""
"Sudan","2007","3011.09645487644",""
"Sudan","2006","2702.90100884051",""
"Sudan","2005","2450.73849999782",""
"Sudan","2004","2273.59749500857",""
"Sudan","2003","2191.6220015108",""
"Sudan","2002","2053.79812407236",""
"Sudan","2001","1953.48384028999",""
"Sudan","2000","1845.52334077184",""
"Sudan","1999","1745.10059332261",""
"Sudan","1998","1714.97735868437",""
"Sudan","1997","1670.77186038239",""
"Sudan","1996","1526.14246824212",""
"Sudan","1995","1453.28420050049",""
"Sudan","1994","1378.91757783718",""
"Sudan","1993","1372.15039839441",""
"Sudan","1992","1315.62138293268",""
"Sudan","1991","1238.57270657096",""
"Sudan","1990","1143.53876006647",""
"Suriname","2018","15510.4646355856",""
"Suriname","2017","15002.4198616203",""
"Suriname","2016","14622.0505350045",""
"Suriname","2015","15472.977896642",""
"Suriname","2014","16018.0868803893",""
"Suriname","2013","15851.9966168861",""
"Suriname","2012","15303.7015920688",""
"Suriname","2011","14788.0679987466",""
"Suriname","2010","13841.4149229009",""
"Suriname","2009","13159.2596855456",""
"Suriname","2008","12824.4334310975",""
"Suriname","2007","12219.6584678411",""
"Suriname","2006","11453.1822259189",""
"Suriname","2005","10630.6572258134",""
"Suriname","2004","9981.17696521187",""
"Suriname","2003","9063.3960661377",""
"Suriname","2002","8469.85324903697",""
"Suriname","2001","8207.12120717983",""
"Suriname","2000","7799.40000851297",""
"Suriname","1999","7561.28032725373",""
"Suriname","1998","7650.803285559",""
"Suriname","1997","7487.88275938721",""
"Suriname","1996","7056.41873352398",""
"Suriname","1995","6959.71466344117",""
"Suriname","1994","6922.46772451472",""
"Suriname","1993","6663.21863882865",""
"Suriname","1992","7098.73423115887",""
"Suriname","1991","7040.95981676685",""
"Suriname","1990","6759.85989028639",""
"Sweden","2018","53208.8843603785",""
"Sweden","2017","51878.694399681",""
"Sweden","2016","49423.216467024",""
"Sweden","2015","48975.0045123538",""
"Sweden","2014","47045.6463479824",""
"Sweden","2013","46138.4545736846",""
"Sweden","2012","45304.4157121075",""
"Sweden","2011","44503.6732364594",""
"Sweden","2010","42179.3371249669",""
"Sweden","2009","40156.4103088914",""
"Sweden","2008","41971.6120485994",""
"Sweden","2007","40592.8001968122",""
"Sweden","2006","37435.3757337054",""
"Sweden","2005","34029.190292314",""
"Sweden","2004","33608.7332699707",""
"Sweden","2003","31583.0480704402",""
"Sweden","2002","30751.206648203",""
"Sweden","2001","29770.0448376312",""
"Sweden","2000","29453.5515467157",""
"Sweden","1999","27293.2140688778",""
"Sweden","1998","25706.461258316",""
"Sweden","1997","24640.2067159221",""
"Sweden","1996","23740.6047306889",""
"Sweden","1995","22905.3083599163",""
"Sweden","1994","21685.1939509542",""
"Sweden","1993","20558.3494309752",""
"Sweden","1992","20625.5689859258",""
"Sweden","1991","20522.4026705511",""
"Sweden","1990","20218.5633829562",""
"Switzerland","2018","68060.9410452501",""
"Switzerland","2017","66395.856341546",""
"Switzerland","2016","64323.9252421086",""
"Switzerland","2015","63938.9893868853",""
"Switzerland","2014","61902.1295360364",""
"Switzerland","2013","60108.520020158",""
"Switzerland","2012","57849.572038326",""
"Switzerland","2011","56183.8216241817",""
"Switzerland","2010","53067.7246365619",""
"Switzerland","2009","51769.0302897989",""
"Switzerland","2008","52584.7268100102",""
"Switzerland","2007","49746.3893908108",""
"Switzerland","2006","45106.416682867",""
"Switzerland","2005","40572.2644828349",""
"Switzerland","2004","39170.0322492223",""
"Switzerland","2003","37713.3374965856",""
"Switzerland","2002","37718.2848266456",""
"Switzerland","2001","36778.0106438729",""
"Switzerland","2000","35754.5476118063",""
"Switzerland","1999","33814.1145410683",""
"Switzerland","1998","32918.5565715147",""
"Switzerland","1997","31812.498763447",""
"Switzerland","1996","30542.0574326343",""
"Switzerland","1995","29902.5186981053",""
"Switzerland","1994","29343.6315787123",""
"Switzerland","1993","28596.9528449681",""
"Switzerland","1992","28226.2267443858",""
"Switzerland","1991","27915.4715600099",""
"Switzerland","1990","27594.6320514102",""
"Tajikistan","2018","3449.77931578962",""
"Tajikistan","2017","3216.58070234394",""
"Tajikistan","2016","3006.51114102052",""
"Tajikistan","2015","2851.70948576203",""
"Tajikistan","2014","2726.50719409668",""
"Tajikistan","2013","2567.78570069",""
"Tajikistan","2012","2404.80518123022",""
"Tajikistan","2011","2245.78533483222",""
"Tajikistan","2010","2094.53895925719",""
"Tajikistan","2009","1986.59624689804",""
"Tajikistan","2008","1938.4424928425",""
"Tajikistan","2007","1798.80719927571",""
"Tajikistan","2006","1658.49692921103",""
"Tajikistan","2005","1533.30527828829",""
"Tajikistan","2004","1420.90735175708",""
"Tajikistan","2003","1276.80701235092",""
"Tajikistan","2002","1150.19626328596",""
"Tajikistan","2001","1039.08811978546",""
"Tajikistan","2000","943.137181948641",""
"Tajikistan","1999","865.076920312038",""
"Tajikistan","1998","834.930916462136",""
"Tajikistan","1997","795.733551704204",""
"Tajikistan","1996","780.759936975607",""
"Tajikistan","1995","934.251534534831",""
"Tajikistan","1994","1060.54411204025",""
"Tajikistan","1993","1339.65556187035",""
"Tajikistan","1992","1591.20789139357",""
"Tajikistan","1991","2232.53178443652",""
"Tajikistan","1990","2375.93706392085",""
"Tanzania","2018","3227.0342112812",""
"Tanzania","2017","3090.49437114677",""
"Tanzania","2016","2926.32804308874",""
"Tanzania","2015","2791.02342444777",""
"Tanzania","2014","2680.38559388121",""
"Tanzania","2013","2539.66239925597",""
"Tanzania","2012","2408.24979235177",""
"Tanzania","2011","2329.33043657044",""
"Tanzania","2010","2182.37474742621",""
"Tanzania","2009","2088.51994649928",""
"Tanzania","2008","2026.25285564394",""
"Tanzania","2007","1934.75274312778",""
"Tanzania","2006","1815.14439072143",""
"Tanzania","2005","1700.9500774416",""
